Subcatory;Item;Price;Discount;href
Fitness;UNIVERSAL Loop Heavy Duty Resistance Band Power Gym Fitness Exercise Yoga Pilates Workout Red;456.0;-55.0;https://www.jumia.co.ke/universal-loop-heavy-duty-resistance-band-power-gym-fitness-exercise-yoga-pilates-workout-red-5067832.html;
Fitness;Generic Pro Medical Thermometer Hydrometer Vinometer Alcohol Meter Tester Meters;683.0;-30.0;https://www.jumia.co.ke/generic-pro-medical-thermometer-hydrometer-vinometer-alcohol-meter-tester-meters-5750044.html;
Fitness;UNIVERSAL Pumpkin Bright Light LED Key Chain Halloween Toy Gift;244.0;-55.0;https://www.jumia.co.ke/universal-pumpkin-bright-light-led-key-chain-halloween-toy-gift-5071025.html;
Fitness;UNIVERSAL Yoga Pants;925.0;-55.0;https://www.jumia.co.ke/universal-yoga-pants-5068327.html;
Fitness;UNIVERSAL Hequeen 1 Pcs Waist Twisting Disc Body Aerobic Exercise Figure Trimmer Magnet Balance Rotating Board;1853.0;-50.0;https://www.jumia.co.ke/universal-hequeen-1-pcs-waist-twisting-disc-body-aerobic-exercise-figure-trimmer-magnet-balance-rotating-board-5830883.html;
Fitness;UNIVERSAL Hequeen Fashion Camo Leaf Outdoor Variety Seamless Headband Multifunctional Riding Magic Scarf;246.0;-50.0;https://www.jumia.co.ke/universal-hequeen-fashion-camo-leaf-outdoor-variety-seamless-headband-multifunctional-riding-magic-scarf-5829725.html;
Fitness;UNIVERSAL Hequeen Cold Sensation Sports Towel Fitness Sweat Men And Women Running Ice Towel;360.0;-50.0;https://www.jumia.co.ke/universal-hequeen-cold-sensation-sports-towel-fitness-sweat-men-and-women-running-ice-towel-5829067.html;
Fitness;Generic Universal 4m Rhythmic Gym Dance Gymnastic Ribbon Streamer Training Equipment;288.0;-30.0;https://www.jumia.co.ke/generic-universal-4m-rhythmic-gym-dance-gymnastic-ribbon-streamer-training-equipment-5756240.html;
Fitness;Generic Sports Warm Keeper Knee Guard Pad Elastic Support Strap Protector 2Pcs;467.0;-30.0;https://www.jumia.co.ke/generic-sports-warm-keeper-knee-guard-pad-elastic-support-strap-protector-2pcs-5752920.html;
Fitness;Generic Sports Silicone Hexagonal Hex Ball Solid Fitness Training Exercise Reaction Ball;487.0;-30.0;https://www.jumia.co.ke/generic-sports-silicone-hexagonal-hex-ball-solid-fitness-training-exercise-reaction-ball-5749735.html;
Fitness;UNIVERSAL Reflective 50FT 7 Strand 550lb Strand Parachute Cord Lanyard Survival Paracord Light Grey;491.0;-55.0;https://www.jumia.co.ke/universal-reflective-50ft-7-strand-550lb-strand-parachute-cord-lanyard-survival-paracord-light-grey-5069862.html;
Fitness;Generic Knee Pad Knee Brace Running Jogging Hiking Climbing Protective Clothing Black;675.0;-30.0;https://www.jumia.co.ke/generic-knee-pad-knee-brace-running-jogging-hiking-climbing-protective-clothing-black-5755017.html;
Fitness;Generic Breathable Knee Pads Leg Protector Guard Long Basketball Protective Strap;797.0;-30.0;https://www.jumia.co.ke/generic-breathable-knee-pads-leg-protector-guard-long-basketball-protective-strap-5752349.html;
Fitness;UNIVERSAL DIY LED Emitter CREE MT-G2 Q0 2step 18W 5000K 6V LED;1348.0;-55.0;https://www.jumia.co.ke/universal-diy-led-emitter-cree-mt-g2-q0-2step-18w-5000k-6v-led-5069676.html;
Fitness;UNIVERSAL 50L Nylon Outdoor Shoulder Bag Backpack Rucksack Luggage Hiking Camping Trekking Green;3509.0;-55.0;https://www.jumia.co.ke/universal-50l-nylon-outdoor-shoulder-bag-backpack-rucksack-luggage-hiking-camping-trekking-green-5068266.html;
Fitness;UNIVERSAL Hequeen New Fashion Women Ladies Slimming Yoga Training Resistance Loop Bands - Workout Exercise Loops Resistance Band - Yoga Pilates;274.0;-50.0;https://www.jumia.co.ke/universal-hequeen-new-fashion-women-ladies-slimming-yoga-training-resistance-loop-bands-workout-exercise-loops-resistance-band-yoga-pilates-5835678.html;
Fitness;UNIVERSAL Hequeen 2017 Creative New Fashion Home Yoga Sports Training Trigger Point Foam Roller Massage Yoga Pilates Rehab Crossfit Therapy Injury;1176.0;-50.0;https://www.jumia.co.ke/universal-hequeen-2017-creative-new-fashion-home-yoga-sports-training-trigger-point-foam-roller-massage-yoga-pilates-rehab-crossfit-therapy-injury-5833540.html;
Fitness;UNIVERSAL Hequeen GYM Exercise Pilates Yoga Dyna Workout Fitness Aerobics Stretch Resistance Bands;380.0;-50.0;https://www.jumia.co.ke/universal-hequeen-gym-exercise-pilates-yoga-dyna-workout-fitness-aerobics-stretch-resistance-bands-5829957.html;
Fitness;UNIVERSAL Hequeen Cycling Face Mask Mouth Muffle Filter Activated Carbon Anti-dust Haze;472.0;-50.0;https://www.jumia.co.ke/universal-hequeen-cycling-face-mask-mouth-muffle-filter-activated-carbon-anti-dust-haze-5547188.html;
Fitness;UNIVERSAL 4 Person Family Camping Tents Cabin Canvas Swag Hiking Beach;14660.0;-55.0;https://www.jumia.co.ke/universal-4-person-family-camping-tents-cabin-canvas-swag-hiking-beach-5070017.html;
Fitness;UNIVERSAL CIGNA (Cigna) Glasses + Mold Helmet (non-abrasive) WT055 (collapsible Glasses);1947.0;-55.0;https://www.jumia.co.ke/universal-cigna-cigna-glasses-mold-helmet-non-abrasive-wt055-collapsible-glasses-5069550.html;
Fitness;UNIVERSAL Unisex Magic Touch Screen Gloves SmartPhone Tablet Full Finger Winter Mittens;402.0;-55.0;https://www.jumia.co.ke/universal-unisex-magic-touch-screen-gloves-smartphone-tablet-full-finger-winter-mittens-5069287.html;
Fitness;UNIVERSAL Hequeen Sports Kinesiology Tape Physio Muscle Tape Strain Injury Support;493.0;-50.0;https://www.jumia.co.ke/universal-hequeen-sports-kinesiology-tape-physio-muscle-tape-strain-injury-support-5835544.html;
Fitness;UNIVERSAL Hequeen Sports Kinesiology Tape Physio Muscle Tape Strain Injury Support;318.0;-50.0;https://www.jumia.co.ke/universal-hequeen-sports-kinesiology-tape-physio-muscle-tape-strain-injury-support-5833734.html;
Fitness;UNIVERSAL Hequeen Outdoor Stretch Sports Bag Multifunctional Running Bicycle And Riding Waist Bag For Men And Women Anti Theft Mobile Phone Bag;308.0;-50.0;https://www.jumia.co.ke/universal-hequeen-outdoor-stretch-sports-bag-multifunctional-running-bicycle-and-riding-waist-bag-for-men-and-women-anti-theft-mobile-phone-bag-5833328.html;
Fitness;Generic Nunchakus Adult Nunchakus Practical Basswood Black Chinese Kung Fu;603.0;-30.0;https://www.jumia.co.ke/generic-nunchakus-adult-nunchakus-practical-basswood-black-chinese-kung-fu-5721820.html;
Fitness;UNIVERSAL Graffiti Case Cover Shell Replacement For 6.5" Self Balancing Electric Scooter;3421.0;-55.0;https://www.jumia.co.ke/universal-graffiti-case-cover-shell-replacement-for-6.5-self-balancing-electric-scooter-5070271.html;
Fitness;UNIVERSAL Motocross Tuning Parts Huanglong Decorative String Bag Suzuki EN 600 Knight Reflective Helmet Tank Mesh Network;739.0;-55.0;https://www.jumia.co.ke/universal-motocross-tuning-parts-huanglong-decorative-string-bag-suzuki-en-600-knight-reflective-helmet-tank-mesh-network-5069092.html;
Fitness;UNIVERSAL 2.2L BPA Free Sport Gym Training Camping Workout Water Bottle Cup Storage Case;2800.0;-55.0;https://www.jumia.co.ke/universal-2.2l-bpa-free-sport-gym-training-camping-workout-water-bottle-cup-storage-case-5068002.html;
Fitness;UNIVERSAL Collapsible Pop Up 3 Mode LED Tent Lantern Hanging Lamp Light Camping Hiking;739.0;-55.0;https://www.jumia.co.ke/universal-collapsible-pop-up-3-mode-led-tent-lantern-hanging-lamp-light-camping-hiking-5067914.html;
Fitness;UNIVERSAL Folding Camping Chair Garden Portable Seat For Fishing Picnic BBQ Beach With Bag Orange;3010.0;-55.0;https://www.jumia.co.ke/universal-folding-camping-chair-garden-portable-seat-for-fishing-picnic-bbq-beach-with-bag-orange-5067284.html;
Fitness;Generic Men's New Delta DALTA Six Inch High Boot Tactical Desert Boots Outdoor CS Game Fan Boots-khaki;5795.0;-30.0;https://www.jumia.co.ke/generic-mens-new-delta-dalta-six-inch-high-boot-tactical-desert-boots-outdoor-cs-game-fan-boots-khaki-5865205.html;
Fitness;UNIVERSAL Hequeen Custom Handmade Combat Claw Karambit Ring 3" Tool W/ Faux Leather Sheath;280.0;-50.0;https://www.jumia.co.ke/universal-hequeen-custom-handmade-combat-claw-karambit-ring-3-tool-w-faux-leather-sheath-5835084.html;
Fitness;UNIVERSAL Hequeen Fashion Night Run Reflective Sports Bracelet Foot Ring For Friend's Gifts;209.0;-50.0;https://www.jumia.co.ke/universal-hequeen-fashion-night-run-reflective-sports-bracelet-foot-ring-for-friends-gifts-5832937.html;
Fitness;UNIVERSAL Hequeen 5 COLORS Pumpkin Devil /mummy/Sabretooth/buffalo/Blue Devil Riding Sport Masks Activated Carbon Mask PM2.5 Windproof Dustproof Mask Warmth Running Training Mask;839.0;-50.0;https://www.jumia.co.ke/universal-hequeen-5-colors-pumpkin-devil-mummysabretoothbuffaloblue-devil-riding-sport-masks-activated-carbon-mask-pm2.5-windproof-dustproof-mask-warmth-running-training-mask-5830876.html;
Fitness;Generic Men Women Winter Warm Cable Knitted Wool Circle Neck Scarf Snood Ring Wrap;394.0;-30.0;https://www.jumia.co.ke/generic-men-women-winter-warm-cable-knitted-wool-circle-neck-scarf-snood-ring-wrap-5755161.html;
Fitness;Generic Finger Protector Finger Sleeve Wear-Resisting 2Pcs/Set Synthetic Rubber Outdoor Basketball Finger Brace Sports Support;277.0;-30.0;https://www.jumia.co.ke/generic-finger-protector-finger-sleeve-wear-resisting-2pcsset-synthetic-rubber-outdoor-basketball-finger-brace-sports-support-5753456.html;
Fitness;Generic Football Ball Standard TPU Training Fitnes Sporting Goods Indoor;1743.0;-30.0;https://www.jumia.co.ke/generic-football-ball-standard-tpu-training-fitnes-sporting-goods-indoor-5750306.html;
Fitness;UNIVERSAL Dipper BD01 Cree XM-L2 U2 5-Mode 18650 26650 LED Flashlight;4518.0;-55.0;https://www.jumia.co.ke/universal-dipper-bd01-cree-xm-l2-u2-5-mode-18650-26650-led-flashlight-5066616.html;
Fitness;UNIVERSAL Hequeen Beach Towel Buddy Bag Sun Lounger Mate Holiday Garden Lounge Sunlounger Sun Lounger Bed Chair Cover Portable Pockets Carry Bag;2181.0;-50.0;https://www.jumia.co.ke/universal-hequeen-beach-towel-buddy-bag-sun-lounger-mate-holiday-garden-lounge-sunlounger-sun-lounger-bed-chair-cover-portable-pockets-carry-bag-5835105.html;
Fitness;UNIVERSAL Hequeen Fashion Outdoor Cycling Bike Hat Headscarf Pirate Scarf Wrap;554.0;-50.0;https://www.jumia.co.ke/universal-hequeen-fashion-outdoor-cycling-bike-hat-headscarf-pirate-scarf-wrap-5832917.html;
Fitness;UNIVERSAL Hequeen 2017 New Mens Cooling Athletic Sport Skins Arm Sleeves Sun Protective UV Cover Golf New;268.0;-50.0;https://www.jumia.co.ke/universal-hequeen-2017-new-mens-cooling-athletic-sport-skins-arm-sleeves-sun-protective-uv-cover-golf-new-5832126.html;
Fitness;UNIVERSAL Hequeen 48pcs 25mm Round Rubber Patch Bicycle Sport Bike Cycle Tire Tyre Handmade Puncture Repair Piece Tool;331.0;-50.0;https://www.jumia.co.ke/universal-hequeen-48pcs-25mm-round-rubber-patch-bicycle-sport-bike-cycle-tire-tyre-handmade-puncture-repair-piece-tool-5830206.html;
Fitness;UNIVERSAL Hequeen HOT Environmental Protection Silicone Gripping Device Silicone Gripping Ring Fitness Equipment;333.0;-50.0;https://www.jumia.co.ke/universal-hequeen-hot-environmental-protection-silicone-gripping-device-silicone-gripping-ring-fitness-equipment-5830202.html;
Fitness;Generic Hiking Socks Mountaineering Socks Sturdy Nylon RB3301 Keep Warm Sport Hosiery Outdoors Autumn And Winter;671.0;-30.0;https://www.jumia.co.ke/generic-hiking-socks-mountaineering-socks-sturdy-nylon-rb3301-keep-warm-sport-hosiery-outdoors-autumn-and-winter-5753099.html;
Fitness;Generic Men's Sexy Swim Briefs Swimwear Fashion Beachwear Black Shorts Black Size:L;594.0;-30.0;https://www.jumia.co.ke/generic-mens-sexy-swim-briefs-swimwear-fashion-beachwear-black-shorts-black-sizel-5751498.html;
Fitness;UNIVERSAL 28 * 38 Ziplock Transparent Bags;379.0;-55.0;https://www.jumia.co.ke/universal-28-38-ziplock-transparent-bags-5069650.html;
Fitness;UNIVERSAL Hequeen Colorful Rhythmic Gymnastics Ribbons Child Adult Props Dance Stick Sports Equipmemnt;251.0;-50.0;https://www.jumia.co.ke/universal-hequeen-colorful-rhythmic-gymnastics-ribbons-child-adult-props-dance-stick-sports-equipmemnt-5830230.html;
Fitness;UNIVERSAL Hequeen Strong Nylon Fishing Line 100 Meters Monofilament Clear Nylon Fishing Line;253.0;-50.0;https://www.jumia.co.ke/universal-hequeen-strong-nylon-fishing-line-100-meters-monofilament-clear-nylon-fishing-line-5474693.html;
Fitness;UNIVERSAL Hequeen Newest Hot Sale Summer Beach Nakefit Insole Waterproof Anti-skid Anti-cutting Sandals Cotton Outdoor Shoes Sport Foot Pad;359.0;-50.0;https://www.jumia.co.ke/universal-hequeen-newest-hot-sale-summer-beach-nakefit-insole-waterproof-anti-skid-anti-cutting-sandals-cotton-outdoor-shoes-sport-foot-pad-5546481.html;
Fitness;UNIVERSAL 30 * 40 Ziplock Transparent Bags;379.0;-55.0;https://www.jumia.co.ke/universal-30-40-ziplock-transparent-bags-5069601.html;
Fitness;UNIVERSAL 25Pcs 5'' 8 Hole Grit 600# 1000# 1200# 1500# 2000# Sander Sanding Disc Sandpaper;608.0;-55.0;https://www.jumia.co.ke/universal-25pcs-5-8-hole-grit-600-1000-1200-1500-2000-sander-sanding-disc-sandpaper-5069995.html;
Fitness;UNIVERSAL Multicolor Neoprene Golf Club Iron Head Covers Headcovers Cases Set Of 10 Pcs;1112.0;-55.0;https://www.jumia.co.ke/universal-multicolor-neoprene-golf-club-iron-head-covers-headcovers-cases-set-of-10-pcs-5069955.html;
Fitness;UNIVERSAL Xinda XD-S9802 9.8mm 7.5KN Dynamic Rope;330.0;-55.0;https://www.jumia.co.ke/universal-xinda-xd-s9802-9.8mm-7.5kn-dynamic-rope-5069478.html;
Fitness;UNIVERSAL Waterproof Silicone Baby Bibs;479.0;-55.0;https://www.jumia.co.ke/universal-waterproof-silicone-baby-bibs-5068320.html;
Fitness;UNIVERSAL Cellphone Bag;584.0;-55.0;https://www.jumia.co.ke/universal-cellphone-bag-5067686.html;
Fitness;UNIVERSAL Hequeen Procircle Lacrosse Ball Acupoint Massage Rubber Massage Yoga Ball Pain Relief;922.0;-50.0;https://www.jumia.co.ke/universal-hequeen-procircle-lacrosse-ball-acupoint-massage-rubber-massage-yoga-ball-pain-relief-5835341.html;
Fitness;UNIVERSAL Hequeen 2016 New ArrivalFashion Outdoor Parachute Cloth Hammocks Hammock For Two Person Outdoor Parachute Silk Hammock;1556.0;-50.0;https://www.jumia.co.ke/universal-hequeen-2016-new-arrivalfashion-outdoor-parachute-cloth-hammocks-hammock-for-two-person-outdoor-parachute-silk-hammock-5833671.html;
Fitness;UNIVERSAL Hequeen 6.5 Inch Self-Balancing Scooter Skin Hover Electric Skate Board Sticker Two-Wheel Smart Protective Cover Case Stickers;1010.0;-50.0;https://www.jumia.co.ke/universal-hequeen-6.5-inch-self-balancing-scooter-skin-hover-electric-skate-board-sticker-two-wheel-smart-protective-cover-case-stickers-5833508.html;
Fitness;Generic Silicone Earplug Ear Plugs Soft Plugs Howard Soft Foam Hearing Protection Resusable Earplug Laser Lite Foam Earplugs Sleep Ear;256.0;-30.0;https://www.jumia.co.ke/generic-silicone-earplug-ear-plugs-soft-plugs-howard-soft-foam-hearing-protection-resusable-earplug-laser-lite-foam-earplugs-sleep-ear-5755529.html;
Fitness;Generic Skate Scooter Skateboard Skating Stunt Bike Crash Protective Safety Helmet;1656.0;-30.0;https://www.jumia.co.ke/generic-skate-scooter-skateboard-skating-stunt-bike-crash-protective-safety-helmet-5753787.html;
Fitness;Generic Outdoor Indoor Sports Polypropylene Thread Basketball Rim Mesh Net Durable;457.0;-30.0;https://www.jumia.co.ke/generic-outdoor-indoor-sports-polypropylene-thread-basketball-rim-mesh-net-durable-5752244.html;
Fitness;UNIVERSAL Penguin Luminous Sound LED Key Chain Gift Toy;292.0;-55.0;https://www.jumia.co.ke/universal-penguin-luminous-sound-led-key-chain-gift-toy-5070445.html;
Fitness;UNIVERSAL NatureHike Ultralight Outdoor Traveling Camping Automatic Air Inflatable Cushion Comfortable Soft Pillow Travel Kits 50x30CM;981.0;-55.0;https://www.jumia.co.ke/universal-naturehike-ultralight-outdoor-traveling-camping-automatic-air-inflatable-cushion-comfortable-soft-pillow-travel-kits-50x30cm-5067550.html;
Fitness;Generic Finger Rehabilitation Grip Strengthener Training Silicone Ring Expander;277.0;-30.0;https://www.jumia.co.ke/generic-finger-rehabilitation-grip-strengthener-training-silicone-ring-expander-5749810.html;
Fitness;Generic Guard Brace Ankle Protect Wrap Classic 1pcs One Size Sports;600.0;-30.0;https://www.jumia.co.ke/generic-guard-brace-ankle-protect-wrap-classic-1pcs-one-size-sports-5721788.html;
Fitness;UNIVERSAL Hequeen Outdoor Cycling Ski Ghost Skull Mask MX2 Call Of Duty Ghost Mask Motocycle Bicycle Balaclava Hood Biker Halloween Skateboard Hood;574.0;-50.0;https://www.jumia.co.ke/universal-hequeen-outdoor-cycling-ski-ghost-skull-mask-mx2-call-of-duty-ghost-mask-motocycle-bicycle-balaclava-hood-biker-halloween-skateboard-hood-5386226.html;
Fitness;UNIVERSAL MICRO BEAD NECK PILLOW AEROPLANE CAR TRAVEL SOFT STRETCH CUSHION PRO WORLD Comfortable Grey NEW;901.0;-55.0;https://www.jumia.co.ke/universal-micro-bead-neck-pillow-aeroplane-car-travel-soft-stretch-cushion-pro-world-comfortable-grey-new-5069486.html;
Fitness;UNIVERSAL Blue Size M Child Kids Baby Buoyancy Aid Swimming Floating Life Jacket Vest;789.0;-55.0;https://www.jumia.co.ke/universal-blue-size-m-child-kids-baby-buoyancy-aid-swimming-floating-life-jacket-vest-5068817.html;
Fitness;UNIVERSAL Flashlight;991.0;-55.0;https://www.jumia.co.ke/universal-flashlight-5066620.html;
Fitness;UNIVERSAL 30L Army Tactical Combat Backpack Outdoor Trekking Army Backpack;2504.0;-55.0;https://www.jumia.co.ke/universal-30l-army-tactical-combat-backpack-outdoor-trekking-army-backpack-5069391.html;
Fitness;UNIVERSAL 2L Waterproof Pouch Camping/Dry Bag For Kayaking Canoeing Rafting Swim;320.0;-55.0;https://www.jumia.co.ke/universal-2l-waterproof-pouch-campingdry-bag-for-kayaking-canoeing-rafting-swim-5068787.html;
Fitness;Generic Fitness Massage Foot Relaxing Gym Training Pain Relief Yoga Lacrosse Ball Rubber;575.0;-30.0;https://www.jumia.co.ke/generic-fitness-massage-foot-relaxing-gym-training-pain-relief-yoga-lacrosse-ball-rubber-5753761.html;
Fitness;Generic Pair Calf Support Compression Leg Sleeve Sports Shin Splint Outdoor Exercise;418.0;-30.0;https://www.jumia.co.ke/generic-pair-calf-support-compression-leg-sleeve-sports-shin-splint-outdoor-exercise-5749832.html;
Fitness;UNIVERSAL Resistance Band;2447.0;-55.0;https://www.jumia.co.ke/universal-resistance-band-5070935.html;
Fitness;UNIVERSAL Decoration For Trit Vials 11*11;286.0;-55.0;https://www.jumia.co.ke/universal-decoration-for-trit-vials-1111-5069060.html;
Fitness;UNIVERSAL 1.5x6mm Trit Vials Tritium Self-luminous Decoration 15-Years;290.0;-55.0;https://www.jumia.co.ke/universal-1.5x6mm-trit-vials-tritium-self-luminous-decoration-15-years-5067622.html;
Fitness;Generic Electroplating Chrome Dumpbell Set - 12.5kg + 12.5kg - Silver;12999.0;-19.0;https://www.jumia.co.ke/generic-electroplating-chrome-dumpbell-set-12.5kg-12.5kg-silver-5895079.html;
Fitness;UNIVERSAL Hequeen 2017 Hot Fashion Nylon Fake Temporary Tattoo Sleeve Arm Stockings Tatoo For Men Women Sleeves;257.0;-50.0;https://www.jumia.co.ke/universal-hequeen-2017-hot-fashion-nylon-fake-temporary-tattoo-sleeve-arm-stockings-tatoo-for-men-women-sleeves-5835364.html;
Fitness;Generic Face Cover Mask Mesh Scarf Tactical Cotton Motorcycle Veil Scarves Field Survival Olive;494.0;-30.0;https://www.jumia.co.ke/generic-face-cover-mask-mesh-scarf-tactical-cotton-motorcycle-veil-scarves-field-survival-olive-5749971.html;
Fitness;UNIVERSAL MAXTOCH Mission M12 XP-L HD 1200LM 720Meters Searching LED Flashlight 26650;10099.0;-55.0;https://www.jumia.co.ke/universal-maxtoch-mission-m12-xp-l-hd-1200lm-720meters-searching-led-flashlight-26650-5070817.html;
Fitness;UNIVERSAL NatureHike Multifunctional Ultralight Large Capacity Portable Travel Hiking Hanging Cosmetic Toiletry Wash Hiking Bag;379.0;-55.0;https://www.jumia.co.ke/universal-naturehike-multifunctional-ultralight-large-capacity-portable-travel-hiking-hanging-cosmetic-toiletry-wash-hiking-bag-5069728.html;
Fitness;UNIVERSAL Waterproof Outdoor Camping Tent Sun Shelter Sunshade Canopy Rain Shelter Awning;8981.0;-55.0;https://www.jumia.co.ke/universal-waterproof-outdoor-camping-tent-sun-shelter-sunshade-canopy-rain-shelter-awning-5068640.html;
Fitness;UNIVERSAL Outdoor Cycling Backpack Travel Bags Men Mountain Bike Riding Backpack Waterproof Nylon Climbing Backpack Black;4364.0;-55.0;https://www.jumia.co.ke/universal-outdoor-cycling-backpack-travel-bags-men-mountain-bike-riding-backpack-waterproof-nylon-climbing-backpack-black-5067656.html;
Fitness;UNIVERSAL Hequeen Rage 800ml Space Cup Plastic Cup Sports Fruit Cup Creative Lemon Cup Exercise Bike Travel Mug;797.0;-50.0;https://www.jumia.co.ke/universal-hequeen-rage-800ml-space-cup-plastic-cup-sports-fruit-cup-creative-lemon-cup-exercise-bike-travel-mug-5832903.html;
Fitness;UNIVERSAL Hequeen Fashion Outdoor Cycling Bike Hat Headscarf Pirate Scarf Wrap;554.0;-50.0;https://www.jumia.co.ke/universal-hequeen-fashion-outdoor-cycling-bike-hat-headscarf-pirate-scarf-wrap-5830207.html;
Fitness;Generic Exerciser Expander Gripper Finger Hand Grip Creative Circle Shape Silicone Gadget Gift Hand Power Grip Ring Finger Dexterity;471.0;-30.0;https://www.jumia.co.ke/generic-exerciser-expander-gripper-finger-hand-grip-creative-circle-shape-silicone-gadget-gift-hand-power-grip-ring-finger-dexterity-5750110.html;
Fitness;UNIVERSAL Hequeen Stylish 2-inch HD Screen SJ4000 Sport Waterproof DV Insurance Gifts;2179.0;-50.0;https://www.jumia.co.ke/universal-hequeen-stylish-2-inch-hd-screen-sj4000-sport-waterproof-dv-insurance-gifts-5835679.html;
Fitness;Generic Man Fashion Neoprene Sports Shoulder Strap Muscle Physical Chest Harness Top;1177.0;-30.0;https://www.jumia.co.ke/generic-man-fashion-neoprene-sports-shoulder-strap-muscle-physical-chest-harness-top-5754083.html;
Fitness;UNIVERSAL Ultrafire SG-T16 CREE XML T6 5 Modes Deep Reflector LED Flashlight;3047.0;-55.0;https://www.jumia.co.ke/universal-ultrafire-sg-t16-cree-xml-t6-5-modes-deep-reflector-led-flashlight-5069196.html;
Fitness;UNIVERSAL Polarized Polaroid Bike Bicycle Cycling UV Sunglasses Sun Glasses;2263.0;-55.0;https://www.jumia.co.ke/universal-polarized-polaroid-bike-bicycle-cycling-uv-sunglasses-sun-glasses-5069166.html;
Fitness;UNIVERSAL EDC Multifunction D-type Buckle Metal Carabiner Opener Spring Hook Engaging;200.0;-55.0;https://www.jumia.co.ke/universal-edc-multifunction-d-type-buckle-metal-carabiner-opener-spring-hook-engaging-5069143.html;
Fitness;UNIVERSAL Nitecore EC11 - XM-L2(U2) LED 900 Lumen + Red Light 18350 EDC Flashlight Torch;5543.0;-55.0;https://www.jumia.co.ke/universal-nitecore-ec11-xm-l2u2-led-900-lumen-red-light-18350-edc-flashlight-torch-5068946.html;
Highchairs & Boosters;Generic Carter Sboo Booster to Toddler Feeding Seat;9680.0;-35.0;https://www.jumia.co.ke/generic-carter-sboo-booster-to-toddler-feeding-seat-5804959.html;
Highchairs & Boosters;UNIVERSAL Baby Infant Thick Pushchair Mat Dot Liner Cover Stroller Buggy Pram Seat Cushion (Blue);1994.0;-55.0;https://www.jumia.co.ke/universal-baby-infant-thick-pushchair-mat-dot-liner-cover-stroller-buggy-pram-seat-cushion-blue-3746205.html;
Highchairs & Boosters;Totseat Totseat - Alphabet;5550.0;null;https://www.jumia.co.ke/totseat-totseat-alphabet-69026.html;
Highchairs & Boosters;Bluelans Baby Girls Bibs Toddler Bandana Triangle Head Scarf Cute Saliva Towel 3Pcs Blue;575.0;-44.0;https://www.jumia.co.ke/bluelans-baby-girls-bibs-toddler-bandana-triangle-head-scarf-cute-saliva-towel-3pcs-blue-695439.html;
Highchairs & Boosters;Totseat Denim - Fabric Chair Harness - Blue;5550.0;null;https://www.jumia.co.ke/totseat-denim-fabric-chair-harness-blue-67932.html;
Highchairs & Boosters;Carter's Sboo Booster to Toddler Feeding Seat;9179.0;-39.0;https://www.jumia.co.ke/carters-sboo-booster-to-toddler-feeding-seat-1222906.html;
Highchairs & Boosters;UNIVERSAL Kid Baby Dining Chair Highchair Seat Harness Bag Cushion Pad Booster Portable Pink;4463.0;-55.0;https://www.jumia.co.ke/universal-kid-baby-dining-chair-highchair-seat-harness-bag-cushion-pad-booster-portable-pink-3747874.html;
Highchairs & Boosters;Bluelans Stylish Baby Bibs Toddler Bandana Triangle Head Scarf Cute Saliva Towel 3Pcs;575.0;-44.0;https://www.jumia.co.ke/bluelans-stylish-baby-bibs-toddler-bandana-triangle-head-scarf-cute-saliva-towel-3pcs-698174.html;
Highchairs & Boosters;Totseat Fabric Chair Harness - Chocolate Rings;5550.0;null;https://www.jumia.co.ke/totseat-fabric-chair-harness-chocolate-rings-69028.html;
Highchairs & Boosters;Totseat Night Owl - Fabric Chair Harness - Blue;5550.0;null;https://www.jumia.co.ke/totseat-night-owl-fabric-chair-harness-blue-67743.html;
Highchairs & Boosters;Louis will 5 Pcs Baby Washcloths Bamboo Charcoal Organic Square Towels Infant Handkerchief Bibs(Random Color,11×11 Inches);1567.0;-20.0;https://www.jumia.co.ke/louis-will-5-pcs-baby-washcloths-bamboo-charcoal-organic-square-towels-infant-handkerchief-bibsrandom-color1111-inches-5661167.html;
Highchairs & Boosters;Generic Convertible baby high chair/Feeding chair - Green;12999.0;-13.0;https://www.jumia.co.ke/generic-convertible-baby-high-chairfeeding-chair-green-6009432.html;
Highchairs & Boosters;Totseat Totseat - Apple;5550.0;null;https://www.jumia.co.ke/totseat-totseat-apple-69027.html;
Highchairs & Boosters;UNIVERSAL Wooden Folding Baby Highchair - Fold-away Baby High Chair Beech Colour;50437.0;-55.0;https://www.jumia.co.ke/universal-wooden-folding-baby-highchair-fold-away-baby-high-chair-beech-colour-3748347.html;
Highchairs & Boosters;Generic Multifunction Carry on Bag 3 IN 1 Musical Chairs Feed and GO Booster (MONKEY DESIGN);7800.0;-22.0;https://www.jumia.co.ke/multifunction-carry-on-bag-3-in-1-musical-chairs-feed-and-go-booster-monkey-design-generic-mpg103664.html;
Highchairs & Boosters;Generic Adjustable Baby Toddler Booster Feeding High Chair Seat With Safety Belt & Tray Green;4999.0;-50.0;https://www.jumia.co.ke/generic-adjustable-baby-toddler-booster-feeding-high-chair-seat-with-safety-belt-tray-green-4572907.html;
Highchairs & Boosters;UNIVERSAL Portable Baby Kids Dining Feeding Home High Chair Seat Harness Strap Chair Belt;1847.0;-55.0;https://www.jumia.co.ke/universal-portable-baby-kids-dining-feeding-home-high-chair-seat-harness-strap-chair-belt-3749687.html;
